編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2024-04-03 20:03:22,121.623,24.0167,4,27.6,3,花蓮縣政府北方  2.9  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
089   ,2024-04-03 20:02:07,121.642,24.0418,4.3,16.5,3,花蓮縣政府北北東方  6.1  公里 (位於花蓮縣近海)(花蓮縣近海)
088   ,2024-04-03 19:51:36,121.64,24.0312,4.4,25.5,3,花蓮縣政府北北東方  4.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:22:34,121.63,23.9093,4.4,34.1,2,花蓮縣政府南方  9.1  公里 (位於花蓮縣近海)(花蓮縣近海)
087   ,2024-04-03 19:22:30,121.753,24.218,4,12,3,花蓮縣政府北北東方  28.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:06:09,121.605,23.941,4.1,29.8,2,花蓮縣政府南南西方  5.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
086   ,2024-04-03 18:56:38,121.671,24.0293,4.9,39.9,3,花蓮縣政府東北方  6.7  公里 (位於花蓮縣近海)(花蓮縣近海)
085   ,2024-04-03 18:38:55,121.655,24.1952,4.7,31,3,花蓮縣政府北方  22.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 18:28:32,121.628,24.0672,3.9,16,3,花蓮縣政府北方  8.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:07:37,121.678,24.1612,4,15.5,2,花蓮縣政府北北東方  19.7  公里 (位於花蓮縣近海)(花蓮縣近海)
084   ,2024-04-03 17:53:42,121.779,24.0622,4.4,24.5,3,花蓮縣政府東北東方  18.0  公里 (位於臺灣東部海域)(臺灣東部海域)
083   ,2024-04-03 17:53:09,121.665,24.0058,4.7,35.9,3,花蓮縣政府東北東方  4.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:44:45,121.672,24.1922,4,25.5,2,花蓮縣政府北北東方  22.9  公里 (位於花蓮縣近海)(花蓮縣近海)
082   ,2024-04-03 17:40:38,121.636,24.0812,4.3,15,3,花蓮縣政府北方  10.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:34:08,121.601,23.7957,4.1,37.6,1,花蓮縣政府南方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:31:53,121.711,24.2607,3.9,13.6,4,花蓮縣政府北北東方  31.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
081   ,2024-04-03 17:28:51,121.75,24.2118,4.2,12.6,3,花蓮縣政府北北東方  27.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:23:19,121.788,24.2225,4.1,8.8,3,花蓮縣政府東北方  30.8  公里 (位於臺灣東部海域)(臺灣東部海域)
080   ,2024-04-03 17:22:39,121.535,23.7788,4.2,16.4,3,花蓮縣政府南南西方  25.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
079   ,2024-04-03 17:20:09,121.694,23.9838,4.6,35.2,3,花蓮縣政府東方  7.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:16:28,121.563,23.8458,3.9,22.8,2,花蓮縣政府南南西方  17.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
078   ,2024-04-03 17:15:02,121.613,23.9633,4.6,26.9,3,花蓮縣政府南南西方  3.1  公里 (位於花蓮縣近海)(花蓮縣近海)
077   ,2024-04-03 17:08:18,121.528,23.742,4.2,18.7,3,花蓮縣政府南南西方  29.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 17:08:04,121.646,24.1033,4.2,14.8,3,花蓮縣政府北北東方  12.7  公里 (位於花蓮縣近海)(花蓮縣近海)
076   ,2024-04-03 16:56:29,121.631,24.0667,4.8,14.9,4,花蓮縣政府北方  8.5  公里 (位於花蓮縣近海)(花蓮縣近海)
075   ,2024-04-03 16:38:01,121.526,23.7477,5,18.5,4,花蓮縣政府南南西方  28.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 16:28:14,121.674,24.1123,4.5,42.4,2,花蓮縣政府北北東方  14.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:28:02,121.8,24.2492,4,15.4,2,花蓮縣政府東北方  33.9  公里 (位於花蓮縣近海)(花蓮縣近海)
074   ,2024-04-03 16:17:12,121.633,24.032,4.9,23.6,4,花蓮縣政府北北東方  4.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:09:47,121.548,23.7677,4.6,22.5,3,花蓮縣政府南南西方  25.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 15:31:18,121.749,24.1392,4.5,30.7,3,花蓮縣政府東北方  21.0  公里 (位於花蓮縣近海)(花蓮縣近海)
073   ,2024-04-03 15:24:47,121.587,23.9903,4.5,13.7,4,花蓮縣政府西方  3.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-03 15:16:59,121.545,23.763,4.2,21.1,2,花蓮縣政府南南西方  26.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
072   ,2024-04-03 15:05:19,121.692,24.2405,4.6,11.5,4,花蓮縣政府北北東方  28.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 14:46:03,121.726,24.1707,4.1,16.2,3,花蓮縣政府北北東方  22.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 14:43:34,121.625,23.9647,3.9,29.5,2,花蓮縣政府南方  3.0  公里 (位於花蓮縣近海)(花蓮縣近海)
070   ,2024-04-03 14:31:34,121.522,23.91,4.8,11.3,4,花蓮縣政府西南方  13.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
069   ,2024-04-03 14:28:46,120.284,23.4623,4.2,16.4,4,嘉義縣政府西北西方  1.0  公里 (位於嘉義縣朴子市)(嘉義縣朴子市)
小區域有感地震,2024-04-03 14:14:55,121.671,24.1548,3.9,17.5,3,花蓮縣政府北北東方  18.9  公里 (位於花蓮縣近海)(花蓮縣近海)
068   ,2024-04-03 14:10:09,121.669,24.1578,4.8,18,3,花蓮縣政府北北東方  19.1  公里 (位於花蓮縣近海)(花蓮縣近海)
067   ,2024-04-03 14:09:24,121.671,24.157,4.3,17.1,3,花蓮縣政府北北東方  19.1  公里 (位於花蓮縣近海)(花蓮縣近海)
065   ,2024-04-03 13:33:21,121.746,24.2065,4.4,9.6,4,花蓮縣政府北北東方  27.1  公里 (位於花蓮縣近海)(花蓮縣近海)
064   ,2024-04-03 13:28:04,121.676,24.1937,4.8,7.4,4,花蓮縣政府北北東方  23.1  公里 (位於花蓮縣近海)(花蓮縣近海)
063   ,2024-04-03 13:23:52,121.668,24.1057,5.1,41,4,花蓮縣政府北北東方  13.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 13:00:08,121.659,24.0863,4,15.1,2,花蓮縣政府北北東方  11.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:58:06,121.633,24.0888,4.1,14.3,3,花蓮縣政府北方  10.9  公里 (位於花蓮縣近海)(花蓮縣近海)
061   ,2024-04-03 12:56:46,121.743,24.2718,4.6,14.1,4,花蓮縣政府北北東方  33.5  公里 (位於花蓮縣近海)(花蓮縣近海)
060   ,2024-04-03 12:48:43,121.72,24.2045,4.1,8,4,花蓮縣政府北北東方  25.7  公里 (位於花蓮縣近海)(花蓮縣近海)
059   ,2024-04-03 12:36:10,121.639,24.0732,4.8,28.2,3,花蓮縣政府北北東方  9.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:34:44,121.656,24.038,5.3,41.1,4,花蓮縣政府東北方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海)
058   ,2024-04-03 12:21:16,121.683,24.1172,4.2,9,4,花蓮縣政府北北東方  15.4  公里 (位於花蓮縣近海)(花蓮縣近海)
057   ,2024-04-03 11:57:18,121.601,23.8135,5.2,27.8,4,花蓮縣政府南方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
056   ,2024-04-03 11:45:37,121.739,23.7937,4.9,21.6,3,花蓮縣政府南南東方  25.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 11:43:54,121.652,24.1052,4.1,14.2,3,花蓮縣政府北北東方  13.1  公里 (位於花蓮縣近海)(花蓮縣近海)
055   ,2024-04-03 11:37:06,121.57,23.921,4.2,11.1,4,花蓮縣政府西南方  9.3  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
054   ,2024-04-03 11:22:04,121.673,24.1808,4.4,12.4,4,花蓮縣政府北北東方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
053   ,2024-04-03 11:20:55,121.642,24.162,5.2,32.8,4,花蓮縣政府北方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
052   ,2024-04-03 11:12:30,121.654,23.8665,4.7,31.9,3,花蓮縣政府南南東方  14.2  公里 (位於花蓮縣近海)(花蓮縣近海)
051   ,2024-04-03 11:11:42,121.672,24.1282,4.2,17.4,3,花蓮縣政府北北東方  16.1  公里 (位於花蓮縣近海)(花蓮縣近海)
050   ,2024-04-03 11:01:41,121.771,24.1602,4.5,31.4,3,花蓮縣政府東北方  24.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 11:00:13,121.659,24.0725,4,27,2,花蓮縣政府北北東方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:54:01,121.661,23.9705,4.4,37.8,2,花蓮縣政府東南東方  4.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:53:00,121.615,24.0898,4,28.1,2,花蓮縣政府北方  11.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:39:23,121.653,24.205,4.4,30.3,2,花蓮縣政府北方  23.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
049   ,2024-04-03 10:35:07,121.655,24.0877,4,15.1,3,花蓮縣政府北北東方  11.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:33:14,121.608,23.9615,3.9,27.6,2,花蓮縣政府南南西方  3.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:28:27,121.797,24.2247,5.4,24.3,4,花蓮縣政府東北方  31.5  公里 (位於花蓮縣近海)(花蓮縣近海)
048   ,2024-04-03 10:28:17,121.786,24.2053,5.3,9.3,4,花蓮縣政府東北方  29.1  公里 (位於臺灣東部海域)(臺灣東部海域)
047   ,2024-04-03 10:23:25,121.656,24.1483,5,18.1,4,花蓮縣政府北北東方  17.8  公里 (位於花蓮縣近海)(花蓮縣近海)
046   ,2024-04-03 10:20:37,121.626,23.929,4.5,36.6,3,花蓮縣政府南方  6.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:16:04,121.952,24.1308,5,24.8,3,花蓮縣政府東北東方  37.1  公里 (位於臺灣東部海域)(臺灣東部海域)
045   ,2024-04-03 10:14:34,121.976,24.1468,6.2,26.9,4,花蓮縣政府東北東方  40.1  公里 (位於臺灣東部海域)(臺灣東部海域)
044   ,2024-04-03 10:13:39,121.794,24.2263,4.9,9.6,3,花蓮縣政府東北方  31.5  公里 (位於花蓮縣近海)(花蓮縣近海)
043   ,2024-04-03 09:53:58,121.544,23.8707,5.2,15.9,4,花蓮縣政府南南西方  15.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
042   ,2024-04-03 09:49:41,121.811,23.7737,5.2,15.5,3,花蓮縣政府東南方  30.9  公里 (位於臺灣東部海域)(臺灣東部海域)
041   ,2024-04-03 09:45:44,121.678,24.1213,4.1,8.7,3,花蓮縣政府北北東方  15.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 09:39:48,121.814,23.7948,5.9,13.9,4,花蓮縣政府東南方  29.4  公里 (位於臺灣東部海域)(臺灣東部海域)
040   ,2024-04-03 09:39:37,121.773,23.8047,5.6,20.4,4,花蓮縣政府東南方  25.9  公里 (位於臺灣東部海域)(臺灣東部海域)
039   ,2024-04-03 09:17:43,121.671,24.0422,5.2,35.7,4,花蓮縣政府東北方  7.6  公里 (位於花蓮縣近海)(花蓮縣近海)
038   ,2024-04-03 09:16:23,121.887,24.2118,4.4,23.7,3,花蓮縣政府東北方  36.5  公里 (位於臺灣東部海域)(臺灣東部海域)
037   ,2024-04-03 09:15:35,121.688,24.1398,4.4,37.1,3,花蓮縣政府北北東方  17.9  公里 (位於花蓮縣近海)(花蓮縣近海)
036   ,2024-04-03 09:13:12,121.673,24.0497,4.9,37.8,3,花蓮縣政府東北方  8.4  公里 (位於花蓮縣近海)(花蓮縣近海)
035   ,2024-04-03 09:11:17,121.69,24.0802,4.3,28.1,3,花蓮縣政府東北方  12.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 09:09:37,121.689,24.182,5.4,9.7,4,花蓮縣政府北北東方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海)
034   ,2024-04-03 09:09:27,121.772,24.1068,5,27.5,4,花蓮縣政府東北方  20.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 09:08:17,121.629,23.9215,4.5,36.1,2,花蓮縣政府南方  7.8  公里 (位於花蓮縣近海)(花蓮縣近海)
033   ,2024-04-03 09:07:16,121.702,24.0498,5,21.8,4,花蓮縣政府東北方  10.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 09:06:11,121.652,23.97,4.4,38.3,2,花蓮縣政府東南東方  4.0  公里 (位於花蓮縣近海)(花蓮縣近海)
032   ,2024-04-03 08:54:09,121.609,23.8057,4.9,37.5,3,花蓮縣政府南方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海)
031   ,2024-04-03 08:50:46,121.572,23.8293,5.5,20.5,4,花蓮縣政府南南西方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 08:50:04,121.62,23.8317,4.7,39.6,2,花蓮縣政府南方  17.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:46:51,121.617,24.1738,5.4,10.8,4,花蓮縣政府北方  20.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
030   ,2024-04-03 08:46:44,121.7,24.1853,5.6,6.1,4,花蓮縣政府北北東方  23.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:43:55,121.543,23.9857,5.4,9.5,4,花蓮縣政府西方  7.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
029   ,2024-04-03 08:41:04,121.615,23.966,4.6,26.4,3,花蓮縣政府南南西方  2.8  公里 (位於花蓮縣近海)(花蓮縣近海)
028   ,2024-04-03 08:39:41,121.743,24.249,4.7,10.3,4,花蓮縣政府北北東方  31.2  公里 (位於花蓮縣近海)(花蓮縣近海)
027   ,2024-04-03 08:37:04,121.56,23.9637,4.9,12.7,4,花蓮縣政府西南西方  6.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
026   ,2024-04-03 08:35:36,121.706,24.2005,5.7,7.3,4,花蓮縣政府北北東方  24.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:31:14,121.599,23.9222,5.2,25.1,4,花蓮縣政府南南西方  7.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
025   ,2024-04-03 08:30:57,121.85,24.1973,4.2,5.9,4,花蓮縣政府東北方  32.7  公里 (位於臺灣東部海域)(臺灣東部海域)
024   ,2024-04-03 08:27:02,121.571,23.8275,4.9,22.5,3,花蓮縣政府南南西方  18.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 08:25:16,121.587,24.0127,4.4,11.3,3,花蓮縣政府西北西方  4.2  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
023   ,2024-04-03 08:23:39,121.614,23.9673,4.4,42.3,2,花蓮縣政府南南西方  2.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:18:27,121.59,23.9172,4.6,26.2,3,花蓮縣政府南南西方  8.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
022   ,2024-04-03 08:17:37,121.699,24.036,5.4,31.1,4,花蓮縣政府東北東方  9.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:12:54,121.645,24.1577,5.2,7.7,4,花蓮縣政府北方  18.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
021   ,2024-04-03 08:11:26,121.651,24.13,6.5,13.4,5弱,花蓮縣政府北北東方  15.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:07:22,121.568,23.8295,4.4,19.8,2,花蓮縣政府南南西方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 08:04:44,121.686,24.1603,5.1,36.7,3,花蓮縣政府北北東方  19.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:03:47,121.663,23.967,5,33,3,花蓮縣政府東南東方  5.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:02:23,121.659,24.1727,5,33.3,2,花蓮縣政府北北東方  20.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:01:51,121.659,24.0083,5.4,37,2,花蓮縣政府東北東方  4.4  公里 (位於花蓮縣近海)(花蓮縣近海)
020   ,2024-04-03 08:00:19,121.585,23.8075,5.7,30.7,3,花蓮縣政府南方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海)
019   ,2024-04-03 07:58:09,121.574,23.8757,7.1,19.7,6強,花蓮縣政府南南西方  13.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
018   ,2024-04-03 03:26:32,120.211,23.3638,4.9,10.6,4,嘉義縣政府西南方  13.5  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
015   ,2024-03-25 18:13:36,121.619,23.9857,4.8,43,3,花蓮縣政府南南西方  .6  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
014   ,2024-03-21 18:49:52,121.525,24.077,5.3,21.3,4,花蓮縣政府西北方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
013   ,2024-03-19 19:20:29,121.772,23.8215,5,18.9,3,花蓮縣政府東南方  24.3  公里 (位於臺灣東部海域)(臺灣東部海域)
012   ,2024-03-16 18:45:52,121.469,23.196,4.6,42.4,3,臺東縣政府東北方  58.7  公里 (位於臺東縣近海)(臺東縣近海)
011   ,2024-03-13 21:36:54,121.942,24.3867,4.7,27.5,3,宜蘭縣政府南南東方  42.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-03-02 18:07:27,121.947,24.662,4.1,58.2,1,宜蘭縣政府東南東方  20.1  公里 (位於臺灣東部海域)(臺灣東部海域)
009   ,2024-02-29 13:26:27,120.28,23.4577,5,16.8,4,嘉義縣政府西方  1.4  公里 (位於嘉義縣朴子市)(嘉義縣朴子市)
007   ,2024-02-25 21:48:32,122.032,24.8068,5.1,7.6,3,宜蘭縣政府東北東方  28.4  公里 (位於臺灣東部海域)(臺灣東部海域)
006   ,2024-02-24 12:37:08,121.577,23.6352,5,22.4,4,花蓮縣政府南方  39.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-02-20 22:57:31,123.254,23.7213,5.7,58.9,2,花蓮縣政府東方  169.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-02-20 22:18:17,122.428,23.9805,5.1,25.6,1,花蓮縣政府東方  82.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-02-20 21:56:27,123.323,23.7073,5.4,51.1,2,花蓮縣政府東方  176.2  公里 (位於臺灣東部海域)(臺灣東部海域)
005   ,2024-02-13 07:58:08,121.279,23.668,4.5,8.2,4,花蓮縣政府西南方  49.9  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
004   ,2024-02-02 18:10:27,120.283,23.456,4.7,16,4,嘉義縣政府西南西方  1.0  公里 (位於嘉義縣朴子市)(嘉義縣朴子市)
小區域有感地震,2024-01-29 02:52:53,121.294,23.6297,4.2,7.2,3,花蓮縣政府西南方  52.0  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
003   ,2024-01-29 02:11:55,121.275,23.638,5.1,6.6,4,花蓮縣政府西南方  52.6  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
002   ,2024-01-29 02:11:22,121.279,23.6488,5.3,6.9,4,花蓮縣政府西南方  51.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-01-10 15:44:25,121.638,23.869,4.2,40.6,2,花蓮縣政府南方  13.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-01-06 00:58:07,122.861,24.6435,5.4,85.8,2,宜蘭縣政府東方  111.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-01-03 09:43:33,121.515,23.62,4.5,23.1,3,花蓮縣政府南南西方  42.5  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-01-02 23:05:58,121.571,23.2363,4.4,39.9,2,臺東縣政府東北方  68.5  公里 (位於臺灣東部海域)(臺灣東部海域)
085   ,2023-12-31 05:57:10,121.839,24.6018,4.6,49.3,3,宜蘭縣政府南南東方  16.3  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
小區域有感地震,2023-12-23 10:32:34,122.141,24.2717,4.7,55.1,2,花蓮縣政府東北東方  61.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2023-12-20 15:06:26,121.192,24.3073,3.5,12.4,3,臺中市政府東北東方  55.4  公里 (位於臺中市和平區)(臺中市和平區)
小區域有感地震,2023-12-16 20:23:03,121.552,23.7783,3.9,18.7,2,花蓮縣政府南南西方  24.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2023-12-09 14:19:25,122.684,24.499,5.3,96.6,2,宜蘭縣政府東南東方  96.7  公里 (位於臺灣東部海域)(臺灣東部海域)
