編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2024-02-29 13:47:10,120.288,23.4638,3.7,17.3,2,嘉義縣政府西北方  .7  公里 (位於嘉義縣太保市)(嘉義縣太保市)
009   ,2024-02-29 13:26:27,120.28,23.4577,5,16.8,4,嘉義縣政府西方  1.4  公里 (位於嘉義縣朴子市)(嘉義縣朴子市)
小區域有感地震,2024-02-27 15:30:55,120.455,23.1825,3.5,9,2,臺南市政府東北方  34.8  公里 (位於臺南市玉井區)(臺南市玉井區)
006   ,2024-02-24 12:37:08,121.577,23.6352,5,22.4,4,花蓮縣政府南方  39.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-02-20 22:57:31,123.254,23.7213,5.7,58.9,2,花蓮縣政府東方  169.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-02-16 07:26:49,120.318,23.312,3.4,11.7,3,臺南市政府北北東方  38.0  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2024-02-04 21:42:31,120.432,23.3193,4,11.5,3,臺南市政府東北方  44.2  公里 (位於臺南市白河區)(臺南市白河區)
004   ,2024-02-02 18:10:27,120.283,23.456,4.7,16,4,嘉義縣政府西南西方  1.0  公里 (位於嘉義縣朴子市)(嘉義縣朴子市)
小區域有感地震,2024-01-29 02:52:53,121.294,23.6297,4.2,7.2,3,花蓮縣政府西南方  52.0  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
003   ,2024-01-29 02:11:55,121.275,23.638,5.1,6.6,4,花蓮縣政府西南方  52.6  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
002   ,2024-01-29 02:11:22,121.279,23.6488,5.3,6.9,4,花蓮縣政府西南方  51.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-01-15 07:37:53,120.536,23.1675,3.5,16.6,2,臺南市政府東北東方  40.9  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2023-12-24 05:21:18,121.308,22.6452,4.6,19.2,3,臺東縣政府東南方  20.2  公里 (位於臺灣東南部海域)(臺灣東南部海域)
084   ,2023-12-02 06:27:30,121.439,23.4192,4.9,23.8,4,臺東縣政府北北東方  79.2  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
小區域有感地震,2023-11-27 22:16:15,120.226,23.117,3.5,8.9,4,臺南市政府北北東方  14.5  公里 (位於臺南市安定區)(臺南市安定區)
081   ,2023-11-21 01:16:35,120.857,23.8193,4.6,28.9,4,南投縣政府東南東方  19.3  公里 (位於南投縣水里鄉)(南投縣水里鄉)
小區域有感地震,2023-11-19 00:58:07,119.982,22.2768,4.6,39.1,1,高雄市政府西南方  51.1  公里 (位於臺灣西南部海域)(臺灣西南部海域)
小區域有感地震,2023-11-17 14:46:08,120.001,22.2915,4.4,38.3,1,高雄市政府西南方  48.6  公里 (位於臺灣西南部海域)(臺灣西南部海域)
079   ,2023-11-11 00:54:39,121.57,23.458,5.5,39.1,4,花蓮縣政府南方  59.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2023-11-07 17:58:45,120.396,23.529,3.2,8.9,2,嘉義縣政府東北方  13.1  公里 (位於嘉義縣民雄鄉)(嘉義縣民雄鄉)
078   ,2023-10-31 20:33:54,121.602,23.2437,4.7,44.6,3,臺東縣政府東北方  71.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2023-10-28 10:16:10,121.367,22.5165,4.7,29.7,3,臺東縣政府東南方  34.5  公里 (位於臺灣東南部海域)(臺灣東南部海域)
076   ,2023-10-24 07:05:25,122.624,24.0012,6.2,31.5,3,花蓮縣政府東方  102.2  公里 (位於臺灣東部海域)(臺灣東部海域)
075   ,2023-10-23 21:19:20,121.323,22.9985,4.9,21.3,4,臺東縣政府東北方  32.2  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2023-10-20 15:00:56,120.767,23.1923,4,5.5,4,高雄市政府東北方  78.6  公里 (位於高雄市桃源區)(高雄市桃源區)
073   ,2023-10-19 00:00:28,121.246,23.2695,4.1,17.5,3,花蓮縣政府南南西方  88.5  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2023-10-16 08:55:09,120.406,23.3157,3.7,10,3,臺南市政府東北方  42.4  公里 (位於臺南市東山區)(臺南市東山區)
072   ,2023-10-14 15:53:31,122.302,23.9982,5.3,23.2,2,花蓮縣政府東方  69.3  公里 (位於臺灣東部海域)(臺灣東部海域)
071   ,2023-10-12 20:16:29,120.559,22.9223,4.9,15.6,4,高雄市政府東北方  41.9  公里 (位於高雄市美濃區)(高雄市美濃區)
070   ,2023-10-11 18:36:57,121.244,23.2737,5.8,14.5,5弱,花蓮縣政府南南西方  88.2  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2023-10-10 04:14:07,120.404,23.2623,3.7,12.1,2,臺南市政府東北方  37.4  公里 (位於臺南市柳營區)(臺南市柳營區)
小區域有感地震,2023-09-27 14:11:37,120.718,23.0513,3.7,5.7,2,高雄市政府東北方  63.3  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2023-09-26 01:36:31,121.246,23.2598,4.1,17.2,3,花蓮縣政府南南西方  89.5  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2023-09-19 07:47:33,120.449,23.2383,3.7,9.6,2,臺南市政府東北方  38.4  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2023-09-18 21:21:20,125.583,25.9862,6.8,251.8,2,基隆市政府東北東方  397.0  公里(基隆市政府東北東方  397.0  公里)
069   ,2023-09-15 18:34:30,121.828,24.3835,5.3,43.1,4,宜蘭縣政府南方  39.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2023-09-14 23:53:42,120.201,23.3397,3.4,10,2,嘉義縣政府西南方  16.2  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
067   ,2023-09-12 19:03:17,121.08,19.2995,6.8,59.9,2,高雄市政府南南東方  376.3  公里(高雄市政府南南東方  376.3  公里)
066   ,2023-09-06 13:21:37,120.68,22.8973,4.4,5.8,4,高雄市政府東北方  48.6  公里 (位於高雄市茂林區)(高雄市茂林區)
小區域有感地震,2023-09-06 02:07:04,120.629,23.1213,3.7,15.2,2,高雄市政府北北東方  64.3  公里 (位於高雄市甲仙區)(高雄市甲仙區)
065   ,2023-09-05 17:30:41,120.385,23.5255,5.5,9.9,5弱,嘉義縣政府東北方  12.0  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
小區域有感地震,2023-09-02 02:13:11,120.385,23.5275,3.4,9.5,2,嘉義縣政府東北方  12.1  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
小區域有感地震,2023-09-01 11:18:04,120.387,23.5273,3.2,9.7,3,嘉義縣政府東北方  12.2  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
小區域有感地震,2023-08-31 12:50:11,120.388,23.5325,3.7,9.3,2,嘉義縣政府東北方  12.7  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
小區域有感地震,2023-08-31 12:49:45,120.385,23.526,3.8,9.9,2,嘉義縣政府東北方  12.0  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
063   ,2023-08-31 12:49:03,120.39,23.5268,4.5,8.9,4,嘉義縣政府東北方  12.4  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
062   ,2023-08-27 19:04:46,121.077,22.8935,4.2,9.6,3,臺東縣政府北北西方  17.1  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
小區域有感地震,2023-08-26 15:59:41,120.385,23.5318,3.8,9.7,3,嘉義縣政府東北方  12.4  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
061   ,2023-08-16 22:58:53,120.39,23.5292,4,9.5,4,嘉義縣政府東北方  12.6  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
小區域有感地震,2023-08-13 09:43:10,121.473,20.5523,6,84,2,臺東縣政府南方  246.2  公里 (位於臺灣南部海域)(臺灣南部海域)
小區域有感地震,2023-08-11 18:24:00,120.94,23.3045,4.3,3.9,2,高雄市政府東北方  99.4  公里 (位於高雄市桃源區)(高雄市桃源區)
052   ,2023-07-14 10:09:27,121.306,23.4922,4.5,13.4,4,花蓮縣政府南南西方  63.8  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
051   ,2023-07-10 06:11:33,121.513,24.0522,5.3,20.1,4,花蓮縣政府西北西方  12.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
047   ,2023-07-09 05:22:03,121.616,21.8738,5.3,27,4,臺東縣政府南南東方  108.7  公里 (位於臺灣東南部海域)(臺灣東南部海域)
045   ,2023-07-09 03:47:12,121.602,21.911,5.4,23.1,4,臺東縣政府南南東方  104.4  公里 (位於臺灣東南部海域)(臺灣東南部海域)
044   ,2023-07-07 02:03:56,121.183,23.134,4.9,11,4,臺東縣政府北方  42.1  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
小區域有感地震,2023-06-28 17:25:09,120.666,22.8322,4,19.8,3,屏東縣政府東北方  24.6  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2023-06-17 14:09:33,121.241,23.2643,4.2,17.7,2,花蓮縣政府南南西方  89.3  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
041   ,2023-06-17 09:47:29,121.241,23.2647,4.4,17,3,花蓮縣政府南南西方  89.3  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2023-06-15 07:58:58,121.55,23.5645,4.8,29.8,3,花蓮縣政府南方  47.8  公里 (位於花蓮縣近海)(花蓮縣近海)
040   ,2023-06-11 20:25:39,122.492,24.2147,5.5,46.8,2,花蓮縣政府東北東方  92.0  公里 (位於臺灣東部海域)(臺灣東部海域)
039   ,2023-06-10 17:12:33,120.644,22.8717,5,16,4,屏東縣政府東北方  26.3  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2023-06-10 16:55:41,120.644,22.8682,3.9,17,3,屏東縣政府東北方  26.0  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2023-06-10 16:55:36,120.646,22.866,3.4,16.6,2,屏東縣政府東北方  25.9  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
038   ,2023-06-10 13:31:53,120.655,22.8562,5.4,18.3,4,屏東縣政府東北方  25.7  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2023-06-10 13:26:03,120.667,22.8605,4.3,17.1,3,屏東縣政府東北方  26.9  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2023-06-10 08:28:01,120.66,22.8652,3.8,16.8,3,高雄市政府東北方  44.8  公里 (位於高雄市茂林區)(高雄市茂林區)
037   ,2023-06-10 03:51:02,120.665,22.8683,4.3,17.1,3,高雄市政府東北方  45.5  公里 (位於高雄市茂林區)(高雄市茂林區)
小區域有感地震,2023-06-09 21:58:07,120.662,22.869,4.1,17.2,2,高雄市政府東北方  45.2  公里 (位於高雄市茂林區)(高雄市茂林區)
小區域有感地震,2023-05-14 07:19:19,120.292,23.3935,3.4,7,3,嘉義縣政府南方  7.3  公里 (位於嘉義縣鹿草鄉)(嘉義縣鹿草鄉)
036   ,2023-05-13 01:30:21,121.474,23.2118,4.7,30.3,4,臺東縣政府東北方  60.5  公里 (位於臺東縣近海)(臺東縣近海)
035   ,2023-05-04 23:38:20,121.301,23.4492,5.1,14.1,4,花蓮縣政府南南西方  68.3  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2023-04-26 17:03:48,120.43,23.2248,3.6,16.8,2,臺南市政府東北方  36.0  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2023-04-23 06:17:26,120.407,23.3208,3.3,12.4,3,臺南市政府東北方  42.9  公里 (位於臺南市東山區)(臺南市東山區)
029   ,2023-04-08 20:14:50,121.439,23.439,4.7,31.7,3,臺東縣政府北北東方  81.3  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
028   ,2023-04-07 18:36:31,121.358,23.1968,4.7,17.1,3,臺東縣政府北北東方  53.3  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2023-04-01 04:00:51,120.644,22.873,4.3,16.6,3,屏東縣政府東北方  26.5  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2023-03-31 20:36:04,120.703,23.168,3.6,9.1,3,高雄市政府東北方  72.7  公里 (位於高雄市桃源區)(高雄市桃源區)
022   ,2023-03-22 23:43:05,121.314,23.6478,4.7,6.5,3,花蓮縣政府西南方  49.2  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
020   ,2023-03-21 09:45:20,121.306,23.6413,5.4,8.5,4,花蓮縣政府西南方  50.2  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2023-03-13 14:38:22,120.647,23.1362,3.5,9.3,2,高雄市政府北北東方  66.6  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2023-03-03 22:48:44,121.906,24.8585,5,108.7,2,宜蘭縣政府東北方  20.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
013   ,2023-02-21 19:01:42,121.661,23.5173,4.8,31.3,3,花蓮縣政府南方  52.6  公里 (位於臺灣東部海域)(臺灣東部海域)
011   ,2023-02-18 23:49:09,120.766,23.7087,5.1,21.4,4,南投縣政府南南東方  22.8  公里 (位於南投縣鹿谷鄉)(南投縣鹿谷鄉)
小區域有感地震,2023-02-16 08:30:18,120.573,22.8912,4.1,9.1,3,高雄市政府東北方  40.2  公里 (位於高雄市美濃區)(高雄市美濃區)
009   ,2023-02-11 19:35:49,121.534,23.4318,5.2,34.2,4,花蓮縣政府南方  62.6  公里 (位於花蓮縣近海)(花蓮縣近海)
008   ,2023-02-08 18:49:59,121.549,23.4445,5.6,36.7,4,花蓮縣政府南方  61.0  公里 (位於花蓮縣近海)(花蓮縣近海)
006   ,2023-02-07 04:20:17,121.76,24.2727,5.1,22.1,4,花蓮縣政府北北東方  34.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2023-02-02 13:54:53,120.548,23.096,3.7,12.6,3,臺南市政府東北東方  38.9  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2023-01-20 17:24:47,120.27,23.2468,3.1,14.6,2,臺南市政府北北東方  29.5  公里 (位於臺南市下營區)(臺南市下營區)
004   ,2023-01-12 13:15:52,120.66,22.8345,4.4,19.6,3,屏東縣政府東北方  24.4  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
003   ,2023-01-11 12:42:09,121.465,23.2245,4.8,29.2,4,臺東縣政府東北方  61.2  公里 (位於臺東縣近海)(臺東縣近海)
002   ,2023-01-09 19:31:50,121.265,23.3835,4.7,11.5,4,花蓮縣政府南南西方  76.4  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2023-01-09 01:13:16,120.546,23.0953,4,12,3,臺南市政府東北東方  38.7  公里 (位於臺南市南化區)(臺南市南化區)
001   ,2023-01-07 19:21:26,121.326,23.5553,4.7,15.2,4,花蓮縣政府西南方  56.8  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2023-01-03 05:46:44,120.341,23.1012,3.7,17.3,2,臺南市政府東北方  20.0  公里 (位於臺南市山上區)(臺南市山上區)
小區域有感地震,2023-01-03 05:46:39,120.333,23.0953,3.5,16.9,3,臺南市政府東北方  19.0  公里 (位於臺南市山上區)(臺南市山上區)
小區域有感地震,2022-12-28 04:17:35,120.291,23.0313,3.1,17.1,1,臺南市政府東北東方  11.7  公里 (位於臺南市新化區)(臺南市新化區)
184   ,2022-12-24 05:17:59,121.177,23.1267,5.2,13.9,4,臺東縣政府北方  41.2  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
183   ,2022-12-22 12:36:32,120.985,22.5355,5.3,8.6,4,臺東縣政府西南方  29.7  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2022-12-22 07:07:42,120.489,23.2762,3.4,8.1,2,臺南市政府東北方  44.2  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2022-12-20 17:04:55,120.598,23.2837,3.5,12.6,2,嘉義縣政府東南東方  36.7  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2022-12-16 08:35:16,120.664,22.8428,4,17.3,2,屏東縣政府東北方  25.3  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
181   ,2022-12-15 12:03:16,121.845,23.7787,6.5,16.3,5弱,花蓮縣政府東南方  32.8  公里 (位於臺灣東部海域)(臺灣東部海域)
180   ,2022-12-15 06:54:12,121.285,23.4367,4.6,22.2,3,花蓮縣政府南南西方  70.2  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
175   ,2022-12-08 00:54:28,121.601,23.7967,5.6,29.7,4,花蓮縣政府南方  21.6  公里 (位於花蓮縣近海)(花蓮縣近海)
174   ,2022-11-27 01:38:04,121.637,23.8575,5.6,36,4,花蓮縣政府南方  14.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2022-11-16 23:07:41,121.04,22.4255,4.9,9,3,臺東縣政府南南西方  38.2  公里 (位於臺灣東南部海域)(臺灣東南部海域)
171   ,2022-11-16 09:09:35,121.149,23.0688,4.6,14.3,3,臺東縣政府北方  34.8  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
169   ,2022-11-15 19:53:21,121.026,22.4022,5.1,10.6,3,臺東縣政府南南西方  41.1  公里 (位於臺灣東南部海域)(臺灣東南部海域)
166   ,2022-11-13 09:47:44,121.004,22.4408,5.5,10.7,4,臺東縣政府南南西方  37.9  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2022-11-09 17:57:20,120.68,23.1497,3.7,8.9,3,高雄市政府東北方  69.6  公里 (位於高雄市桃源區)(高雄市桃源區)
164   ,2022-11-05 22:42:13,120.615,23.4315,4.1,13.6,4,嘉義縣政府東方  33.0  公里 (位於嘉義縣番路鄉)(嘉義縣番路鄉)
163   ,2022-11-01 16:30:11,122.546,24.7022,5.8,109.8,3,宜蘭縣政府東方  79.3  公里 (位於臺灣東部海域)(臺灣東部海域)
161   ,2022-10-31 16:48:27,121.21,22.9067,5.1,8.7,4,臺東縣政府北北東方  17.9  公里 (位於臺東縣東河鄉)(臺東縣東河鄉)
158   ,2022-10-22 12:38:11,121.235,23.2698,4.6,18.7,3,花蓮縣政府南南西方  89.0  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2022-10-13 06:47:30,120.361,23.1818,3.7,16.9,2,臺南市政府東北方  27.7  公里 (位於臺南市官田區)(臺南市官田區)
156   ,2022-10-11 03:24:42,122.22,23.999,6,21,4,花蓮縣政府東方  61.0  公里 (位於臺灣東部海域)(臺灣東部海域)
155   ,2022-10-10 20:17:51,121.533,23.6092,5.3,31.2,4,花蓮縣政府南南西方  43.2  公里 (位於花蓮縣近海)(花蓮縣近海)
149   ,2022-10-03 04:25:22,121.479,23.4872,5.3,24.8,4,花蓮縣政府南南西方  57.6  公里 (位於花蓮縣瑞穗鄉)(花蓮縣瑞穗鄉)
147   ,2022-09-30 22:37:20,121.288,22.8787,4.9,18.6,4,臺東縣政府東北方  19.6  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2022-09-24 10:23:30,120.735,23.1448,3.8,4.9,4,高雄市政府東北方  72.5  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2022-09-22 15:54:26,120.717,23.1702,3.6,7.7,2,高雄市政府東北方  73.7  公里 (位於高雄市桃源區)(高雄市桃源區)
142   ,2022-09-21 09:13:44,121.151,23.0675,4.7,14.1,3,臺東縣政府北方  34.6  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2022-09-20 01:47:37,120.804,23.2197,3.6,4.5,3,高雄市政府東北方  83.3  公里 (位於高雄市桃源區)(高雄市桃源區)
138   ,2022-09-19 19:30:33,121.241,23.2632,4.5,18.6,3,花蓮縣政府南南西方  89.4  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
137   ,2022-09-19 10:07:45,121.299,23.441,6,13.4,5弱,花蓮縣政府南南西方  69.1  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2022-09-18 20:29:07,120.433,23.2498,3.5,9.3,1,臺南市政府東北方  38.2  公里 (位於臺南市東山區)(臺南市東山區)
128   ,2022-09-18 17:46:32,121.265,23.246,4.8,10.1,4,花蓮縣政府南南西方  90.1  公里 (位於花蓮縣富里鄉)(花蓮縣富里鄉)
127   ,2022-09-18 17:39:55,121.299,23.2713,5.8,11.5,5強,花蓮縣政府南南西方  86.2  公里 (位於花蓮縣富里鄉)(花蓮縣富里鄉)
126   ,2022-09-18 17:20:11,121.237,23.2665,4.5,16.6,3,花蓮縣政府南南西方  89.3  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
125   ,2022-09-18 17:19:34,121.345,23.371,4.7,13.9,4,花蓮縣政府南南西方  74.2  公里 (位於花蓮縣玉里鎮)(花蓮縣玉里鎮)
124   ,2022-09-18 17:15:06,121.363,23.2185,4.6,19.1,3,臺東縣政府北北東方  55.7  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
123   ,2022-09-18 16:46:31,121.177,23.1213,5.6,13.9,4,臺東縣政府北方  40.7  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
113   ,2022-09-18 14:57:35,121.197,23.1285,5.3,5.7,4,臺東縣政府北方  41.6  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
111   ,2022-09-18 14:44:15,121.196,23.137,6.8,7.8,6強,臺東縣政府北方  42.6  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
109   ,2022-09-18 14:32:03,121.195,23.1408,5.7,7.8,4,臺東縣政府北方  43.0  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
108   ,2022-09-18 13:54:40,121.194,23.1458,4.7,7.5,4,臺東縣政府北方  43.5  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
107   ,2022-09-18 13:19:19,121.182,23.1305,6.1,12.1,5強,臺東縣政府北方  41.7  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
106   ,2022-09-18 12:10:52,121.088,22.7952,4.8,6.5,4,臺東縣政府西北西方  7.9  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
小區域有感地震,2022-09-18 10:00:10,121.311,23.0822,4.7,14.3,3,臺東縣政府北北東方  39.8  公里 (位於臺東縣東河鄉)(臺東縣東河鄉)
103   ,2022-09-18 09:52:34,121.305,23.086,5,13.9,4,臺東縣政府北北東方  39.9  公里 (位於臺東縣東河鄉)(臺東縣東河鄉)
100   ,2022-09-18 06:05:48,120.689,23.1702,4.2,13.7,3,高雄市政府東北方  72.0  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
097   ,2022-09-18 02:03:30,121.312,23.0993,4.9,15.5,3,臺東縣政府北北東方  41.5  公里 (位於臺東縣東河鄉)(臺東縣東河鄉)
